unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
376,32.0,No,non-travel,1109.0,29.0,4,Life Sciences,4,Male,69,3,1, laboratory technician ,3,Single,"5304,0",11135,9,No,12,"3,0",2,0,10.0,2,"3,0",8,7,7,1991,1000000000$,1,A
377,53.0,No,travel_frequently,124.0,2.0,3,Marketing,3,Male,38,2,3, sales executive ,2,Married,"7525,0",23537,2,No,12,"3,0",1,1,30.0,2,"3,0",15,6,12,1970,1000000000$,1,B
378,40.0,No,travel_rarely,300.0,26.0,3,Life Sciences,3,Female,74,3,2, sales executive ,1,Married,"5304,0",22217,1,No,14,"3,0",2,1,8.0,3,"2,0",7,7,5,1983,1000000000$,0,B
379,55.0,No,travel_rarely,444.0,2.0,1,Life Sciences,3,Female,40,2,4, manager ,1,Single,"5304,0",17323,7,No,15,"3,0",2,0,11.318933823529411,3,"4,0",9,6,2,1968,1000000000$,True,B
380,28.0,Yes,non-travel,1366.0,24.0,2,Life Sciences,2,Female,72,2,3, healthcare representative ,1,Single,"5304,0",12355,1,No,12,"3,0",1,0,10.0,2,"2,0",10,1,9,1995,1000000000$,False,B
381,28.0,No,travel_rarely,857.0,10.0,3,Other,3,Male,59,3,2, research scientist ,3,Single,"3660,0",7909,3,No,13,"3,0",4,0,11.318933823529411,4,"4,0",8,1,7,1995,1000000000$,Yes,A
382,35.0,Yes,travel_rarely,1204.0,4.0,3,Technical Degree,4,Female,86,3,3, sales executive ,1,Married,"5304,0",10333,0,No,22,"4,0",1,0,9.0,2,"3,0",8,4,7,1988,1000000000$,Yes,B
383,33.0,Yes,travel_frequently,827.0,4.5272614622057,4,Medical,36,Male,54,2,2, research scientist ,3,Single,"5304,0",3129,1,No,22,"4,0",2,0,14.0,4,"3,0",13,3,8,1990,1000000000$,1,A
384,25.0,Yes,travel_rarely,1219.0,4.0,1,Technical Degree,4,Female,32,3,1, laboratory technician ,4,Married,"5304,0",4605,1,No,15,"3,0",2,1,7.0,3,"4,0",7,5,6,1998,1000000000$,Yes,A
385,38.0,No,travel_rarely,770.0,10.0,4,Life Sciences,3,Female,Not Available,2,3, sales executive ,3,Married,"8740,0",5569,0,Yes,14,"3,0",2,2,9.0,2,"3,0",8,2,7,1985,1000000000$,True,A
386,28.0,No,travel_rarely,950.0,4.5272614622057,3,Life Sciences,12,Male,93,3,3, manufacturing director ,2,Married,"5304,0",8039,0,No,17,"3,0",2,3,11.318933823529411,3,"2,0",9,1,7,1995,1000000000$,True,B
387,43.0,No,travel_frequently,1082.0,27.0,3,Life Sciences,3,Male,83,3,3, manufacturing director ,1,Married,"5304,0",11535,8,No,11,"3,0",3,1,18.0,1,"3,0",8,0,1,1980,1000000000$,False,B
388,39.0,Yes,travel_frequently,203.0,2.0,3,Life Sciences,1,Female,84,3,4, healthcare representative ,4,Married,"5304,0",13547,7,No,11,"3,0",4,3,21.0,4,"3,0",18,11,5,1984,1000000000$,0,A
389,40.0,No,travel_rarely,1308.0,14.0,3,Life Sciences,3,Female,44,2,5, research director ,3,Married,"5304,0",17544,1,No,14,"3,0",1,0,11.318933823529411,2,"3,0",20,4,9,1983,1000000000$,Yes,A
390,29.0,No,travel_rarely,718.0,8.0,1,Medical,2,Female,79,2,2, manufacturing director ,4,Married,"5304,0",17689,1,No,15,"3,0",3,1,10.0,2,"2,0",10,1,2,1994,1000000000$,Yes,A
391,40.0,No,travel_rarely,593.0,4.5272614622057,4,Life Sciences,2,Male,88,3,3, research director ,3,Married,"13499,0",13782,9,No,17,"3,0",3,0,20.0,3,"2,0",18,2,13,1983,1000000000$,0,A
392,26.0,No,travel_rarely,1384.0,3.0,4,Life Sciences,1,Female,82,4,1, laboratory technician ,4,Married,"5304,0",13421,1,No,22,"4,0",2,1,8.0,2,"3,0",8,0,7,1997,1000000000$,True,A
393,35.0,No,travel_rarely,819.0,2.0,3,Life Sciences,3,Female,44,2,3, manufacturing director ,2,Divorced,"5304,0",19588,2,No,18,"3,0",2,1,15.0,2,"4,0",7,6,4,1988,1000000000$,Yes,B
394,53.0,No,travel_rarely,1223.0,7.0,2,Medical,4,Male,50,3,5, manager ,3,Divorced,"5304,0",18640,3,No,18,"3,0",2,1,26.0,6,"3,0",7,4,7,1970,1000000000$,0,A
395,35.0,No,travel_rarely,1361.0,17.0,4,Life Sciences,3,Female,94,3,2, sales executive ,1,Married,"5304,0",21026,3,No,15,"3,0",4,3,15.0,2,"3,0",7,1,7,1988,1000000000$,1,B
396,33.0,No,travel_rarely,1146.0,25.0,3,Medical,2,Male,Not Available,3,2, sales executive ,3,Married,"5304,0",4905,1,No,12,"3,0",1,1,11.318933823529411,3,"2,0",10,0,1,1990,1000000000$,1,A
397,36.0,No,travel_rarely,802.0852348993288,6.0,4,Life Sciences,3,Female,60,1,1, laboratory technician ,3,Divorced,"5304,0",6865,1,No,14,"3,0",3,1,11.318933823529411,4,"3,0",7,1,7,1987,1000000000$,1,A
398,30.0,No,travel_rarely,853.0,7.0,4,Life Sciences,3,Female,49,3,2, laboratory technician ,3,Divorced,"3491,0",11309,1,No,13,"3,0",1,3,11.318933823529411,4,"2,0",10,8,9,1993,1000000000$,True,A
399,60.0,No,travel_rarely,802.0852348993288,4.5272614622057,4,Life Sciences,29,Female,52,4,2, sales executive ,4,Divorced,"5220,0",10893,0,No,18,"3,0",2,1,12.0,3,"3,0",11,1,9,1963,1000000000$,True,A
400,32.0,No,travel_rarely,1316.0,2.0,2,Life Sciences,4,Male,38,3,2, research scientist ,3,Single,"5304,0",2338,4,Yes,14,"3,0",4,0,10.0,2,"3,0",8,0,7,1991,1000000000$,0,A
401,36.0,No,travel_rarely,363.0,1.0,3,Technical Degree,3,Male,Not Available,1,3, manufacturing director ,1,Divorced,"10252,0",4235,2,Yes,21,"4,0",3,1,17.0,2,"3,0",7,7,7,1987,1000000000$,Yes,B
402,27.0,No,travel_rarely,1103.0,14.0,3,Life Sciences,1,Female,42,3,1, research scientist ,1,Married,"5304,0",14377,1,No,14,"3,0",4,2,11.318933823529411,3,"2,0",9,6,8,1996,1000000000$,Yes,B
403,43.0,No,travel_rarely,920.0,3.0,3,Life Sciences,3,Female,96,1,5, research director ,4,Married,"19740,0",18625,3,No,14,"3,0",2,1,11.318933823529411,2,"3,0",8,0,7,1980,1000000000$,Yes,A
404,29.0,No,travel_rarely,694.0,1.0,3,Life Sciences,4,Male,Not Available,2,4, research director ,4,Divorced,"5304,0",3423,3,No,14,"3,0",2,2,9.0,2,"2,0",7,1,7,1994,1000000000$,True,A
405,59.0,No,travel_rarely,1429.0,4.5272614622057,4,Life Sciences,24,Female,67,3,3, manufacturing director ,4,Single,"5304,0",20002,6,No,12,"3,0",4,0,11.318933823529411,6,"2,0",9,5,4,1964,1000000000$,False,A
406,43.0,No,travel_rarely,531.0,4.0,4,Marketing,4,Male,56,2,3, sales executive ,4,Single,"5304,0",20364,3,No,14,"3,0",4,0,23.0,3,"4,0",21,15,17,1980,1000000000$,Yes,A
407,44.0,Yes,travel_rarely,621.0,15.0,3,Medical,1,Male,73,3,3, healthcare representative ,4,Married,"5304,0",14075,1,No,11,"3,0",4,1,11.318933823529411,2,"3,0",10,0,5,1979,1000000000$,Yes,A
408,29.0,Yes,travel_rarely,806.0,7.0,3,Technical Degree,2,Male,39,3,1, laboratory technician ,3,Divorced,"5304,0",17285,3,Yes,13,"3,0",1,2,10.0,2,"3,0",7,7,7,1994,1000000000$,1,A
409,32.0,No,travel_rarely,604.0,8.0,3,Life Sciences,3,Female,56,4,2, sales executive ,4,Married,"6209,0",11693,1,No,15,"3,0",3,2,11.318933823529411,4,"4,0",10,0,8,1991,1000000000$,False,A
410,36.0,No,travel_rarely,325.0,10.0,4,Technical Degree,4,Male,63,3,3, healthcare representative ,3,Married,"7094,0",5747,3,No,12,"3,0",1,0,11.318933823529411,0,"3,0",7,1,7,1987,1000000000$,True,A
411,36.91011235955056,Yes,travel_rarely,1030.0,5.0,3,Life Sciences,2,Female,64,3,3, sales executive ,2,Single,"5304,0",21534,9,Yes,19,"3,0",3,0,11.318933823529411,2,"2,0",8,7,7,1971,1000000000$,Yes,B
412,39.0,No,travel_rarely,524.0,4.5272614622057,2,Life Sciences,1,Female,32,3,2, manufacturing director ,3,Single,"4534,0",13352,0,No,11,"3,0",1,0,11.318933823529411,6,"3,0",8,1,7,1984,1000000000$,True,A
413,34.0,No,travel_rarely,943.0,9.0,3,Life Sciences,4,Female,86,3,3, healthcare representative ,4,Married,"8500,0",5494,0,No,11,"3,0",4,1,10.0,0,"2,0",9,1,6,1989,1000000000$,True,A
414,38.0,No,travel_rarely,1009.0,2.0,2,Life Sciences,2,Male,31,3,2, sales executive ,1,Married,"5304,0",19461,3,No,15,"3,0",4,1,11.0,3,"3,0",7,1,7,1985,1000000000$,True,B
415,36.0,No,travel_frequently,607.0,4.5272614622057,3,Marketing,12,Male,83,4,2, sales executive ,1,Marreid,"4639,0",2261,2,No,16,"3,0",4,1,11.318933823529411,2,"2,0",15,6,13,1987,1000000000$,1,B
416,35.0,No,travel_rarely,817.0,1.0,3,Life Sciences,4,Male,60,2,2, laboratory technician ,4,Married,"5363,0",10846,0,No,12,"3,0",2,1,10.0,0,"3,0",9,0,0,1988,1000000000$,0,A
417,55.0,Yes,travel_rarely,802.0852348993288,13.0,4,Life Sciences,1,Female,85,4,4, sales executive ,3,Married,"5304,0",9277,6,No,17,"3,0",3,0,11.318933823529411,2,"2,0",19,3,8,1968,1000000000$,True,A
418,34.0,No,travel_rarely,802.0852348993288,29.0,3,Life Sciences,2,Female,86,3,2, laboratory technician ,3,Married,"5304,0",17491,4,No,13,"3,0",1,2,10.0,1,"3,0",8,7,7,1989,1000000000$,0,A
419,43.0,No,travel_rarely,930.0,6.0,3,Medical,1,Male,73,2,2, research scientist ,3,Single,"4081,0",20003,1,Yes,14,"3,0",1,0,20.0,3,"1,0",20,1,8,1980,1000000000$,False,A
420,42.0,No,travel_rarely,1147.0,10.0,3,Human Resources,3,Male,31,3,4, manager ,1,Married,"5304,0",16616,0,No,14,"3,0",3,1,21.0,5,"3,0",20,0,9,1981,1000000000$,False,B
421,26.0,No,travel_rarely,652.0,7.0,3,Life Sciences,3,Female,100,4,1, laboratory technician ,1,Single,"3578,0",23577,0,No,12,"3,0",4,0,8.0,2,"3,0",7,0,7,1997,1000000000$,True,B
422,29.0,Yes,travel_rarely,337.0,14.0,1,Other,3,Male,84,3,3, healthcare representative ,4,Single,"5304,0",22930,0,Yes,12,"3,0",1,0,11.318933823529411,1,"3,0",8,7,7,1994,1000000000$,1,A
423,54.0,No,travel_rarely,971.0,1.0,3,Life Sciences,4,Male,54,3,4, research director ,4,Married,"17328,0",5652,6,No,19,"3,0",4,0,29.0,3,"2,0",20,12,7,1969,1000000000$,0,A
424,55.0,No,travel_rarely,1136.0,1.0,4,Life Sciences,2,Female,81,4,4, research director ,4,Divorced,"5304,0",12414,2,No,13,"3,0",4,2,31.0,4,"4,0",7,0,0,1968,1000000000$,True,A
425,40.0,No,non-travel,663.0,9.0,4,Other,3,Female,81,3,2, laboratory technician ,3,Married,"5304,0",23099,3,No,11,"3,0",3,2,11.0,2,"3,0",8,0,7,1983,1000000000$,Yes,A
426,36.91011235955056,No,travel_rarely,326.0,8.0,2,Life Sciences,1,Female,31,3,3, sales executive ,4,Divorced,"10793,0",8386,1,No,18,"3,0",1,1,13.0,5,"3,0",13,9,9,1992,1000000000$,True,A
427,46.0,Yes,travel_rarely,377.0,9.0,3,Marketing,1,Female,52,3,3, sales executive ,4,Divorced,"5304,0",15986,4,No,11,"3,0",1,1,28.0,1,"4,0",7,4,3,1977,1000000000$,Yes,A
428,45.0,No,travel_rarely,1038.0,20.0,3,Medical,2,Female,95,1,3, healthcare representative ,1,Married,"10851,0",19863,2,Yes,18,"3,0",2,1,11.318933823529411,2,"3,0",7,0,7,1978,1000000000$,False,B
429,49.0,No,travel_rarely,1490.0,7.0,4,Life Sciences,3,Female,35,3,3, healthcare representative ,2,Divorced,"10466,0",20948,3,No,14,"3,0",2,2,29.0,3,"3,0",8,0,7,1974,1000000000$,0,B
430,29.0,No,travel_rarely,1246.0,19.0,3,Life Sciences,3,Female,77,2,2, sales executive ,3,Married,"5304,0",23757,1,No,14,"3,0",3,2,10.0,3,"3,0",10,0,4,1994,1000000000$,1,A
431,29.0,Yes,travel_rarely,224.0,1.0,4,Technical Degree,1,Female,100,2,1, research scientist ,1,Single,"2362,0",7568,6,No,13,"3,0",3,0,11.318933823529411,2,"1,0",9,0,7,1994,1000000000$,1,B
432,29.0,No,travel_rarely,441.0,8.0,1,Other,3,Male,39,1,2, healthcare representative ,1,Married,"5304,0",7288,3,No,13,"3,0",3,1,9.0,3,"3,0",7,0,7,1994,1000000000$,1,B
433,40.0,No,travel_rarely,898.0,6.0,2,Life Sciences,3,Female,38,3,4, manager ,4,Single,"5304,0",17381,1,Yes,21,"4,0",4,0,21.0,2,"3,0",21,7,7,1983,1000000000$,1,A
434,48.0,No,travel_rarely,802.0852348993288,16.0,4,Life Sciences,3,Male,96,3,2, sales executive ,3,Divorced,"6439,0",13693,8,No,14,"3,0",3,1,18.0,2,"3,0",8,7,7,1975,1000000000$,1,A
435,53.0,Yes,travel_rarely,607.0,2.0,5,Life Sciences,3,Male,78,2,3, manufacturing director ,4,Married,"5304,0",14618,0,No,16,"3,0",2,1,11.318933823529411,4,"3,0",33,1,9,1970,1000000000$,Yes,A
436,44.0,No,travel_rarely,1313.0,7.0,3,Medical,2,Male,31,3,5, research director ,4,Married,"5304,0",3549,0,Yes,14,"3,0",4,1,11.318933823529411,4,"2,0",22,1,10,1979,1000000000$,0,A
437,45.0,No,travel_rarely,1015.0,5.0,5,Life Sciences,3,Male,50,1,2, laboratory technician ,1,Married,"5769,0",23447,1,No,14,"3,0",1,0,10.0,3,"3,0",10,1,4,1978,1000000000$,False,B
438,45.0,No,non-travel,802.0852348993288,26.0,3,Marketing,1,Female,52,2,2, sales executive ,1,Married,"4385,0",24162,1,No,15,"3,0",1,1,10.0,2,"3,0",10,4,5,1978,1000000000$,0,B
439,34.0,No,travel_frequently,426.0,10.0,4,Life Sciences,3,Female,42,4,2, manufacturing director ,4,Married,"5304,0",17000,1,No,13,"3,0",1,1,9.0,3,"3,0",9,7,2,1989,1000000000$,1,A
440,39.0,No,travel_rarely,1387.0,10.0,5,Medical,2,Female,76,3,2, manufacturing director ,1,Married,"5304,0",3835,2,No,13,"3,0",4,3,11.318933823529411,3,"3,0",7,7,7,1984,1000000000$,0,B
441,27.0,No,travel_rarely,1302.0,4.5272614622057,3,Life Sciences,36,Female,Not Available,2,1, laboratory technician ,1,Divorced,"4066,0",16290,1,No,11,"3,0",1,2,7.0,3,"3,0",7,0,7,1996,1000000000$,Yes,B
442,45.0,No,travel_rarely,1329.0,2.0,2,Life Sciences,4,Male,59,2,2, manufacturing director ,4,Divorced,"5304,0",5388,1,No,19,"3,0",1,2,10.0,3,"3,0",10,3,9,1978,1000000000$,1,A
443,44.0,No,travel_rarely,602.0,1.0,5,Life Sciences,1,Female,37,3,2, human resources ,4,Married,"5304,0",10503,4,Yes,11,"3,0",3,0,14.0,3,"3,0",10,0,2,1979,1000000000$,True,A
444,25.0,No,travel_rarely,772.0,2.0,1,Life Sciences,4,Female,77,4,2, manufacturing director ,3,Divorced,"5206,0",4973,1,No,17,"3,0",3,2,7.0,6,"3,0",7,0,7,1998,1000000000$,False,A
445,49.0,No,travel_rarely,809.0,1.0,3,Life Sciences,3,Female,36,3,4, manager ,3,Single,"5304,0",22384,4,No,14,"3,0",1,0,23.0,2,"3,0",8,0,0,1974,1000000000$,True,A
446,48.0,Yes,travel_frequently,802.0852348993288,7.0,2,Life Sciences,4,Male,95,3,1, sales representative ,3,Married,"2655,0",11740,2,No,11,"3,0",3,2,19.0,3,"3,0",9,7,7,1975,1000000000$,0,A
447,26.0,No,travel_rarely,786.0,7.0,3,Medical,4,Female,76,3,1, laboratory technician ,4,Married,"2570,0",11925,1,No,20,"4,0",3,0,7.0,5,"3,0",7,5,7,1997,1000000000$,1,A
448,44.0,No,travel_rarely,921.0,2.0,3,Life Sciences,3,Male,96,4,3, healthcare representative ,4,Married,"5304,0",14810,1,No,19,"3,0",2,1,11.318933823529411,2,"3,0",8,6,7,1979,1000000000$,1,A
449,36.0,No,travel_rarely,530.0,2.0,4,Life Sciences,3,Male,51,3,2, sales representative ,4,Single,"4502,0",7439,3,No,15,"3,0",3,0,17.0,2,"2,0",13,6,7,1987,1000000000$,Yes,A
450,46.0,No,travel_rarely,717.0,13.0,4,Life Sciences,3,Female,34,3,2, healthcare representative ,2,Single,"5304,0",9697,6,No,14,"3,0",4,0,19.0,3,"3,0",10,0,9,1977,1000000000$,True,B
451,35.0,No,travel_rarely,1370.0,27.0,4,Life Sciences,4,Female,49,3,2, manufacturing director ,3,Married,"5304,0",5151,2,No,16,"3,0",2,1,17.0,3,"3,0",7,0,7,1988,1000000000$,Yes,A
452,30.0,No,travel_frequently,1312.0,2.0,4,Life Sciences,4,Male,78,2,1, research scientist ,1,Married,"4968,0",26427,0,No,16,"3,0",4,0,10.0,2,"3,0",9,0,7,1993,1000000000$,False,B
453,30.0,No,travel_rarely,979.0,15.0,2,Marketing,3,Female,94,2,3, sales executive ,1,Married,"5304,0",3088,2,No,11,"3,0",1,1,11.318933823529411,2,"3,0",7,1,7,1993,1000000000$,1,B
454,33.0,No,non-travel,1283.0,2.0,3,Marketing,4,Male,62,3,2, sales executive ,2,Married,"5147,0",10697,8,No,15,"3,0",4,0,13.0,2,"2,0",11,1,7,1990,1000000000$,True,B
455,32.0,No,travel_rarely,953.0,5.0,4,Life Sciences,2,Female,65,3,1, research scientist ,2,Single,"2718,0",17674,2,No,14,"3,0",2,0,12.0,3,"3,0",7,0,7,1991,1000000000$,1,B
456,43.0,No,travel_rarely,244.0,2.0,3,Life Sciences,2,Female,97,3,1, human resources ,4,Married,"3539,0",5033,0,No,13,"3,0",2,0,11.318933823529411,5,"3,0",9,1,8,1980,1000000000$,False,A
457,31.0,No,travel_rarely,196.0,29.0,4,Marketing,1,Male,91,2,2, sales executive ,4,Married,"5468,0",13402,1,No,14,"3,0",1,2,11.318933823529411,3,"3,0",12,5,7,1992,1000000000$,1,A
458,35.0,Yes,travel_rarely,303.0,27.0,3,Life Sciences,3,Female,84,3,2, sales executive ,4,Married,"5813,0",13492,1,No,18,"3,0",4,0,11.318933823529411,2,"3,0",10,7,7,1988,1000000000$,False,A
459,35.0,No,non-travel,1180.0,2.0,2,Medical,2,Female,90,3,2, manufacturing director ,4,Divorced,"5304,0",24442,2,No,14,"3,0",3,1,15.0,6,"3,0",7,1,7,1988,1000000000$,0,A
460,30.0,No,travel_rarely,1092.0,10.0,3,Medical,1,Male,64,3,3, manufacturing director ,3,Single,"9667,0",2739,9,No,14,"3,0",2,0,9.0,3,"3,0",7,0,2,1993,1000000000$,False,A
461,46.0,Yes,travel_rarely,261.0,4.5272614622057,2,Medical,4,Male,66,3,2, healthcare representative ,2,Married,"5304,0",10842,4,No,22,"4,0",4,1,13.0,2,"4,0",9,3,7,1977,1000000000$,0,B
462,45.0,No,non-travel,589.0,2.0,4,Life Sciences,3,Male,67,3,2, sales executive ,3,Married,"5154,0",19665,4,No,22,"4,0",2,2,10.0,3,"4,0",8,5,7,1978,1000000000$,False,A
463,43.0,No,travel_frequently,1422.0,2.0,4,Life Sciences,1,Female,92,3,2, sales executive ,4,Married,"5675,0",19246,1,No,20,"4,0",3,1,7.0,5,"3,0",7,7,7,1980,1000000000$,0,A
464,46.0,Yes,travel_rarely,802.0852348993288,10.0,3,Life Sciences,3,Male,64,3,3, sales executive ,2,Married,"7314,0",14011,5,No,21,"4,0",3,3,14.0,2,"3,0",8,0,7,1977,1000000000$,1,B
465,40.0,No,travel_rarely,1137.0,1.0,4,Life Sciences,1,Female,98,3,4, manager ,1,Married,"5304,0",18991,2,No,11,"3,0",1,1,22.0,3,"3,0",19,11,16,1983,1000000000$,True,B
466,27.0,No,travel_rarely,511.0,2.0,2,Life Sciences,1,Male,89,4,2, sales executive ,3,Single,"5304,0",26997,0,No,14,"3,0",2,0,9.0,5,"2,0",8,0,7,1996,1000000000$,False,A
467,42.0,No,travel_rarely,1396.0,6.0,3,Medical,3,Female,83,3,3, research director ,1,Married,"5304,0",14842,9,No,13,"3,0",2,1,18.0,3,"4,0",13,5,7,1981,1000000000$,1,B
468,26.0,No,travel_frequently,1096.0,6.0,3,Other,3,Female,61,4,1, laboratory technician ,4,Married,"5304,0",7102,0,No,18,"3,0",1,1,8.0,3,"3,0",7,7,7,1997,1000000000$,True,A
469,28.0,No,travel_frequently,802.0852348993288,1.0,2,Life Sciences,3,Female,42,2,2, sales executive ,4,Married,"5304,0",19255,1,No,12,"3,0",3,1,7.0,2,"3,0",7,0,7,1995,1000000000$,True,A
470,47.0,No,travel_rarely,1169.0,14.0,4,Life Sciences,3,Female,64,3,2, research scientist ,2,Married,"5304,0",2125,8,No,18,"3,0",3,1,11.318933823529411,4,"4,0",8,1,7,1976,1000000000$,0,B
471,34.0,No,travel_rarely,1239.0,13.0,4,Medical,4,Female,39,3,3, sales executive ,3,Divorced,"5304,0",22914,1,No,18,"3,0",3,1,9.0,2,"2,0",8,1,1,1989,1000000000$,1,A
472,26.0,No,travel_rarely,157.0,1.0,3,Medical,3,Female,95,3,1, laboratory technician ,1,Single,"5304,0",20006,0,No,13,"3,0",4,0,8.0,6,"3,0",7,7,6,1997,1000000000$,1,B
473,27.0,No,travel_rarely,954.0,9.0,3,Life Sciences,4,Female,44,3,2, sales executive ,4,Married,"5304,0",5099,1,No,14,"3,0",1,0,11.318933823529411,5,"3,0",7,0,7,1996,1000000000$,0,A
474,31.0,Yes,travel_frequently,754.0,26.0,4,Marketing,1,Female,63,3,2, sales executive ,4,Married,"5304,0",21075,1,Yes,11,"3,0",3,0,10.0,4,"3,0",10,0,8,1992,1000000000$,Yes,A
475,33.0,No,travel_frequently,1303.0,7.0,2,Life Sciences,4,Female,Not Available,3,2, healthcare representative ,3,Divorced,"5304,0",18079,1,No,20,"3,0",3,3,9.0,2,"3,0",9,2,8,1990,1000000000$,Yes,A
476,31.0,No,travel_rarely,697.0,10.0,3,Life Sciences,3,Male,40,3,3, research director ,3,Married,"5304,0",26862,4,No,20,"4,0",3,1,13.0,2,"4,0",11,4,8,1992,1000000000$,1,A
477,35.0,No,travel_rarely,1395.0,9.0,4,Medical,2,Female,48,3,2, research scientist ,3,Married,"5098,0",18698,1,No,19,"3,0",2,0,10.0,5,"3,0",10,0,8,1988,1000000000$,1,A
478,33.0,No,travel_rarely,501.0,15.0,2,Life Sciences,2,Male,95,3,2, healthcare representative ,4,Married,"5304,0",21653,0,Yes,13,"3,0",1,1,11.318933823529411,6,"3,0",9,8,1,1990,1000000000$,Yes,A
479,39.0,No,travel_rarely,116.0,24.0,1,Life Sciences,1,Female,52,3,2, research scientist ,4,Single,"5304,0",5340,7,No,13,"3,0",1,0,11.318933823529411,2,"3,0",7,1,7,1984,1000000000$,False,A
480,36.0,No,travel_rarely,557.0,4.5272614622057,3,Life Sciences,46,Male,94,2,3, sales executive ,4,Marreid,"5304,0",12695,0,No,19,"3,0",3,2,10.0,2,"3,0",9,3,4,1987,1000000000$,Yes,A
481,41.0,No,travel_rarely,582.0,28.0,4,Life Sciences,1,Male,60,2,4, manufacturing director ,2,Married,"13570,0",5640,0,No,23,"3,0",3,1,21.0,3,"3,0",20,0,10,1982,1000000000$,Yes,B
482,34.0,No,travel_rarely,704.0,28.0,3,Marketing,4,Male,95,2,2, sales executive ,3,Married,"6712,0",8978,1,No,21,"4,0",4,2,8.0,2,"3,0",8,1,7,1989,1000000000$,False,A
483,38.0,No,travel_rarely,802.0852348993288,10.0,2,Life Sciences,1,Male,100,3,2, sales executive ,4,Married,"5304,0",5982,1,No,11,"3,0",3,1,10.0,1,"3,0",10,1,9,1985,1000000000$,1,A
484,39.0,No,travel_rarely,613.0,6.0,1,Life Sciences,4,Female,42,2,3, healthcare representative ,1,Married,"9991,0",21457,4,No,15,"3,0",1,1,11.318933823529411,5,"3,0",7,1,7,1984,1000000000$,1,B
485,34.0,No,travel_rarely,419.0,7.0,4,Life Sciences,1,Male,53,3,3, research director ,2,Single,"5304,0",21293,0,No,11,"3,0",3,0,11.318933823529411,4,"3,0",12,2,11,1989,1000000000$,0,B
486,44.0,No,travel_rarely,477.0,7.0,4,Medical,1,Male,42,2,3, healthcare representative ,4,Married,"10248,0",2094,3,No,14,"3,0",4,1,24.0,4,"3,0",22,5,17,1979,1000000000$,True,A
487,46.0,No,travel_rarely,1211.0,5.0,4,Life Sciences,1,Female,98,3,2, sales executive ,4,Single,"5304,0",20445,4,No,21,"3,0",3,0,14.0,4,"3,0",9,0,8,1977,1000000000$,Yes,A
488,41.0,No,travel_frequently,857.0,10.0,3,Life Sciences,4,Female,91,2,4, manager ,1,Divorced,"5304,0",12888,4,No,13,"3,0",2,1,11.318933823529411,2,"2,0",7,7,7,1982,1000000000$,0,B
489,39.0,No,travel_rarely,505.0,2.0,4,Life Sciences,3,Male,64,3,3, healthcare representative ,3,Single,"10938,0",6420,0,No,25,"4,0",4,0,20.0,1,"3,0",19,11,8,1984,1000000000$,0,A
490,42.0,No,travel_rarely,269.0,2.0,3,Medical,4,Male,56,2,1, laboratory technician ,1,Divorced,"2593,0",8007,0,Yes,11,"3,0",3,1,10.0,4,"3,0",9,7,8,1981,1000000000$,True,B
491,33.0,No,travel_frequently,553.0,5.0,4,Life Sciences,4,Male,74,3,3, manager ,2,Married,"11878,0",23364,6,No,11,"3,0",2,2,12.0,2,"3,0",10,8,8,1990,1000000000$,True,B
492,35.0,No,travel_rarely,1296.0,5.0,4,Technical Degree,3,Female,62,3,3, manufacturing director ,2,Single,"8095,0",18264,0,No,13,"3,0",4,0,17.0,5,"3,0",16,0,13,1988,1000000000$,1,B
493,33.0,Yes,travel_rarely,1277.0,15.0,1,Medical,2,Female,56,3,3, manager ,3,Married,"5304,0",24619,7,No,12,"3,0",4,0,15.0,2,"4,0",7,7,7,1990,1000000000$,True,A
494,40.0,No,travel_rarely,302.0,6.0,3,Life Sciences,2,Male,75,3,4, manufacturing director ,3,Single,"5304,0",20364,7,No,15,"3,0",3,0,22.0,3,"3,0",20,5,13,1983,1000000000$,False,A
495,41.0,No,travel_rarely,427.0,10.0,4,Human Resources,2,Female,73,2,5, manager ,4,Divorced,"5304,0",8861,3,No,15,"3,0",2,3,23.0,2,"2,0",21,12,6,1982,1000000000$,0,A
496,27.0,No,travel_rarely,975.0,7.0,3,Life Sciences,4,Male,55,2,2, healthcare representative ,1,Married,"5304,0",23398,8,No,19,"3,0",1,0,11.318933823529411,2,"1,0",7,0,7,1996,1000000000$,False,B
497,52.0,No,travel_rarely,621.0,3.0,4,Marketing,3,Female,31,2,4, manager ,1,Married,"16856,0",10084,1,No,11,"3,0",1,0,11.318933823529411,3,"4,0",34,1,16,1971,1000000000$,Yes,B
498,51.0,No,travel_rarely,1318.0,26.0,4,Marketing,1,Male,66,3,4, manager ,3,Married,"5304,0",5594,2,No,14,"3,0",3,1,11.318933823529411,2,"2,0",20,4,17,1972,1000000000$,False,A
